Date,Open,High,Low,Close,Adj Close,Volume
2020-11-16 12:30:00-05:00,12.567999839782715,12.569999694824219,12.199999809265137,12.199999809265137,12.199999809265137,1054185
2020-11-16 13:30:00-05:00,12.180000305175781,12.420000076293945,12.100000381469727,12.380000114440918,12.380000114440918,526564
2020-11-16 14:30:00-05:00,12.363200187683105,12.489999771118164,12.15999984741211,12.239999771118164,12.239999771118164,899236
2020-11-16 15:30:00-05:00,12.25,12.260000228881836,11.75,12.069999694824219,12.069999694824219,1282041
2020-11-17 09:30:00-05:00,11.649999618530273,11.899999618530273,11.270000457763672,11.319999694824219,11.319999694824219,2139744
2020-11-17 10:30:00-05:00,11.322799682617188,11.479999542236328,11.229999542236328,11.473699569702148,11.473699569702148,846683
2020-11-17 11:30:00-05:00,11.470000267028809,11.550000190734863,11.3100004196167,11.529999732971191,11.529999732971191,1030838
2020-11-17 12:30:00-05:00,11.529999732971191,11.789999961853027,11.529999732971191,11.729999542236328,11.729999542236328,723435
2020-11-17 13:30:00-05:00,11.729999542236328,11.920000076293945,11.6899995803833,11.789999961853027,11.789999961853027,442874
2020-11-17 14:30:00-05:00,11.7923002243042,11.869999885559082,11.539999961853027,11.614999771118164,11.614999771118164,422513
2020-11-17 15:30:00-05:00,11.614999771118164,11.729999542236328,11.59000015258789,11.640000343322754,11.640000343322754,749162
2020-11-18 09:30:00-05:00,11.800000190734863,11.890000343322754,11.579999923706055,11.762200355529785,11.762200355529785,820595
2020-11-18 10:30:00-05:00,11.771699905395508,12.039999961853027,11.770000457763672,11.920000076293945,11.920000076293945,619747
2020-11-18 11:30:00-05:00,11.920000076293945,11.960000038146973,11.829999923706055,11.869999885559082,11.869999885559082,303393
2020-11-18 12:30:00-05:00,11.869999885559082,11.920000076293945,11.770000457763672,11.779999732971191,11.779999732971191,269123
2020-11-18 13:30:00-05:00,11.779999732971191,11.789999961853027,11.600000381469727,11.6899995803833,11.6899995803833,282346
2020-11-18 14:30:00-05:00,11.694999694824219,11.779999732971191,11.649999618530273,11.75,11.75,377142
2020-11-18 15:30:00-05:00,11.75,11.755000114440918,11.5600004196167,11.579999923706055,11.579999923706055,309799
2020-11-19 09:30:00-05:00,11.829999923706055,12.220000267028809,11.449999809265137,11.984700202941895,11.984700202941895,1921190
2020-11-19 10:30:00-05:00,11.989999771118164,11.989999771118164,11.71399974822998,11.829999923706055,11.829999923706055,666968
2020-11-19 11:30:00-05:00,11.84000015258789,12.229999542236328,11.725299835205078,12.015000343322754,12.015000343322754,1079200
2020-11-19 12:30:00-05:00,12.010000228881836,12.09000015258789,11.90999984741211,11.9399995803833,11.9399995803833,379568
2020-11-19 13:30:00-05:00,11.930000305175781,12.649999618530273,11.90999984741211,12.609999656677246,12.609999656677246,3153921
2020-11-19 14:30:00-05:00,12.600000381469727,12.789999961853027,12.510000228881836,12.629899978637695,12.629899978637695,2400566
2020-11-19 15:30:00-05:00,12.640000343322754,12.668999671936035,12.279999732971191,12.460000038146973,12.460000038146973,1792619
2020-11-20 09:30:00-05:00,12.550000190734863,13.460000038146973,12.539999961853027,13.375,13.375,2911326
2020-11-20 10:30:00-05:00,13.380000114440918,13.4399995803833,12.920000076293945,12.949999809265137,12.949999809265137,1571242
2020-11-20 11:30:00-05:00,12.9399995803833,12.979999542236328,12.600000381469727,12.960000038146973,12.960000038146973,1134419
2020-11-20 12:30:00-05:00,12.949999809265137,13.121100425720215,12.869999885559082,12.918999671936035,12.918999671936035,783848
2020-11-20 13:30:00-05:00,12.90999984741211,12.949999809265137,12.770000457763672,12.875,12.875,554680
2020-11-20 14:30:00-05:00,12.880000114440918,12.89490032196045,12.619999885559082,12.729999542236328,12.729999542236328,436737
2020-11-20 15:30:00-05:00,12.729999542236328,12.850000381469727,12.6899995803833,12.710000038146973,12.710000038146973,715186
2020-11-23 09:30:00-05:00,12.90310001373291,13.667499542236328,12.670000076293945,13.369999885559082,13.369999885559082,2412685
2020-11-23 10:30:00-05:00,13.359999656677246,13.359999656677246,12.989999771118164,13.279999732971191,13.279999732971191,1339089
2020-11-23 11:30:00-05:00,13.279999732971191,13.595000267028809,13.274999618530273,13.585000038146973,13.585000038146973,983984
2020-11-23 12:30:00-05:00,13.59000015258789,13.944999694824219,13.564000129699707,13.885000228881836,13.885000228881836,1300559
2020-11-23 13:30:00-05:00,13.880000114440918,13.979999542236328,13.729999542236328,13.879899978637695,13.879899978637695,725278
2020-11-23 14:30:00-05:00,13.876099586486816,14.119999885559082,13.760000228881836,13.90999984741211,13.90999984741211,969146
2020-11-23 15:30:00-05:00,13.909700393676758,14.029999732971191,13.609999656677246,13.899999618530273,13.899999618530273,1532352
2020-11-24 09:30:00-05:00,14.229999542236328,14.24940013885498,13.300000190734863,13.949999809265137,13.949999809265137,2944389
2020-11-24 10:30:00-05:00,13.949999809265137,14.260000228881836,13.9399995803833,14.069999694824219,14.069999694824219,758152
2020-11-24 11:30:00-05:00,14.060199737548828,14.15999984741211,13.880000114440918,14.100000381469727,14.100000381469727,539008
2020-11-24 12:30:00-05:00,14.100000381469727,14.107799530029297,13.875,13.895899772644043,13.895899772644043,442773
2020-11-24 13:30:00-05:00,13.899900436401367,13.899900436401367,13.5,13.664999961853027,13.664999961853027,1262312
2020-11-24 14:30:00-05:00,13.65999984741211,13.920000076293945,13.579999923706055,13.78499984741211,13.78499984741211,470057
2020-11-24 15:30:00-05:00,13.789999961853027,13.805000305175781,13.654999732971191,13.680000305175781,13.680000305175781,540112
2020-11-25 09:30:00-05:00,13.577500343322754,14.239999771118164,13.520000457763672,14.1850004196167,14.1850004196167,1254544
2020-11-25 10:30:00-05:00,14.1899995803833,14.598099708557129,14.029999732971191,14.0600004196167,14.0600004196167,1720709
2020-11-25 11:30:00-05:00,14.0600004196167,14.212499618530273,13.963000297546387,14.076800346374512,14.076800346374512,612316
2020-11-25 12:30:00-05:00,14.079999923706055,14.34000015258789,14.010000228881836,14.279999732971191,14.279999732971191,433464
2020-11-25 13:30:00-05:00,14.270000457763672,14.449999809265137,14.1899995803833,14.377799987792969,14.377799987792969,447194
2020-11-25 14:30:00-05:00,14.375,15.25,14.34000015258789,14.8100004196167,14.8100004196167,2930433
2020-11-25 15:30:00-05:00,14.8100004196167,14.977499961853027,14.579999923706055,14.75,14.75,1208330
2020-11-27 09:30:00-05:00,15.289999961853027,16.549999237060547,14.880000114440918,16.430099487304688,16.430099487304688,6182253
2020-11-27 10:30:00-05:00,16.450000762939453,16.739999771118164,15.819999694824219,15.917799949645996,15.917799949645996,3255951
2020-11-27 11:30:00-05:00,15.944999694824219,15.979999542236328,15.619999885559082,15.90999984741211,15.90999984741211,1782632
2020-11-27 13:00:00-05:00,15.902000427246094,16.1200008392334,15.789999961853027,16.02750015258789,16.02750015258789,0
2020-11-30 09:30:00-05:00,18.170000076293945,19.420000076293945,17.780000686645508,18.260000228881836,18.260000228881836,13155434
2020-11-30 10:30:00-05:00,18.260000228881836,18.459999084472656,16.8799991607666,17.614999771118164,17.614999771118164,5695569
2020-11-30 11:30:00-05:00,17.600000381469727,18.1299991607666,17.3799991607666,18.117799758911133,18.117799758911133,2386740
2020-11-30 12:30:00-05:00,18.117799758911133,18.149999618530273,17.600000381469727,17.709999084472656,17.709999084472656,1935523
2020-11-30 13:30:00-05:00,17.702999114990234,17.989999771118164,17.149999618530273,17.15999984741211,17.15999984741211,1771392
2020-11-30 14:30:00-05:00,17.149999618530273,17.6299991607666,17.1200008392334,17.232200622558594,17.232200622558594,2180115
2020-11-30 15:30:00-05:00,17.249900817871094,17.329999923706055,16.5575008392334,16.567800521850586,16.567800521850586,2667384
2020-12-01 09:30:00-05:00,17.110000610351562,17.399999618530273,15.760000228881836,16.0,16.0,4526007
2020-12-01 10:30:00-05:00,15.961999893188477,16.899999618530273,15.859999656677246,16.829999923706055,16.829999923706055,1929441
2020-12-01 11:30:00-05:00,16.82550048828125,16.850000381469727,16.059999465942383,16.290000915527344,16.290000915527344,1216664
2020-12-01 12:30:00-05:00,16.280000686645508,16.45989990234375,16.209999084472656,16.248899459838867,16.248899459838867,481020
2020-12-01 13:30:00-05:00,16.235000610351562,16.280000686645508,16.049999237060547,16.100000381469727,16.100000381469727,854637
2020-12-01 14:30:00-05:00,16.110000610351562,16.1200008392334,15.829999923706055,15.989999771118164,15.989999771118164,906908
2020-12-01 15:30:00-05:00,15.989999771118164,16.139999389648438,15.800000190734863,15.8100004196167,15.8100004196167,1480642
2020-12-02 09:30:00-05:00,15.699999809265137,16.59000015258789,15.380000114440918,16.322500228881836,16.322500228881836,2893655
2020-12-02 10:30:00-05:00,16.31999969482422,16.3700008392334,15.899999618530273,16.09000015258789,16.09000015258789,1061555
2020-12-02 11:30:00-05:00,16.094999313354492,16.200000762939453,15.970000267028809,15.970000267028809,15.970000267028809,505079
2020-12-02 12:30:00-05:00,15.970000267028809,16.09000015258789,15.84000015258789,16.049999237060547,16.049999237060547,715558
2020-12-02 13:30:00-05:00,16.049999237060547,16.149799346923828,15.920000076293945,16.139999389648438,16.139999389648438,521664
2020-12-02 14:30:00-05:00,16.139999389648438,16.399999618530273,16.079999923706055,16.309999465942383,16.309999465942383,859433
2020-12-02 15:30:00-05:00,16.299999237060547,16.68000030517578,16.290000915527344,16.59000015258789,16.59000015258789,1023127
2020-12-03 09:30:00-05:00,16.479999542236328,16.639999389648438,16.21500015258789,16.360000610351562,16.360000610351562,1226520
2020-12-03 10:30:00-05:00,16.3656005859375,16.3799991607666,15.920000076293945,16.020000457763672,16.020000457763672,1013017
2020-12-03 11:30:00-05:00,16.023000717163086,16.149999618530273,15.90999984741211,15.989999771118164,15.989999771118164,573181
2020-12-03 12:30:00-05:00,16.0,16.190000534057617,15.869999885559082,16.109899520874023,16.109899520874023,734731
2020-12-03 13:30:00-05:00,16.103700637817383,16.158899307250977,15.960000038146973,16.040000915527344,16.040000915527344,492043
2020-12-03 14:30:00-05:00,16.04800033569336,16.15999984741211,15.949999809265137,16.116199493408203,16.116199493408203,1106874
2020-12-03 15:30:00-05:00,16.1200008392334,16.170000076293945,15.970000267028809,16.1200008392334,16.1200008392334,1022034
2020-12-04 09:30:00-05:00,16.299999237060547,17.290000915527344,16.260000228881836,16.782499313354492,16.782499313354492,2950549
2020-12-04 10:30:00-05:00,16.770000457763672,17.06999969482422,16.72640037536621,16.940000534057617,16.940000534057617,1148522
2020-12-04 11:30:00-05:00,16.940000534057617,17.190000534057617,16.84000015258789,17.09000015258789,17.09000015258789,1161452
2020-12-04 12:30:00-05:00,17.100000381469727,17.260000228881836,17.040000915527344,17.149999618530273,17.149999618530273,945644
2020-12-04 13:30:00-05:00,17.149999618530273,17.19890022277832,16.860000610351562,16.8700008392334,16.8700008392334,753880
2020-12-04 14:30:00-05:00,16.871000289916992,16.959999084472656,16.650100708007812,16.809999465942383,16.809999465942383,768568
2020-12-04 15:30:00-05:00,16.809999465942383,16.90999984741211,16.780000686645508,16.90999984741211,16.90999984741211,731393
2020-12-07 09:30:00-05:00,17.0,17.5,16.34000015258789,16.549999237060547,16.549999237060547,2235804
2020-12-07 10:30:00-05:00,16.559999465942383,16.7106990814209,16.219999313354492,16.3700008392334,16.3700008392334,1215067
2020-12-07 11:30:00-05:00,16.3700008392334,16.760000228881836,16.31999969482422,16.635000228881836,16.635000228881836,928317
2020-12-07 12:30:00-05:00,16.630699157714844,16.68000030517578,16.3700008392334,16.479999542236328,16.479999542236328,583570
2020-12-07 13:30:00-05:00,16.479999542236328,16.56999969482422,16.3799991607666,16.510000228881836,16.510000228881836,421592
2020-12-07 14:30:00-05:00,16.5,16.530000686645508,16.219999313354492,16.43000030517578,16.43000030517578,662650
2020-12-07 15:30:00-05:00,16.43000030517578,16.530000686645508,16.31999969482422,16.31999969482422,16.31999969482422,1096331
2020-12-08 09:30:00-05:00,16.3700008392334,16.600000381469727,15.930000305175781,16.34000015258789,16.34000015258789,1718105
2020-12-08 10:30:00-05:00,16.322200775146484,16.610000610351562,16.149999618530273,16.18000030517578,16.18000030517578,751663
2020-12-08 11:30:00-05:00,16.174999237060547,16.389999389648438,16.1299991607666,16.30500030517578,16.30500030517578,726712
2020-12-08 12:30:00-05:00,16.30500030517578,16.389999389648438,16.1299991607666,16.299999237060547,16.299999237060547,706514
2020-12-08 13:30:00-05:00,16.309999465942383,16.540000915527344,16.290000915527344,16.5049991607666,16.5049991607666,996589
2020-12-08 14:30:00-05:00,16.5,16.524999618530273,16.06999969482422,16.40999984741211,16.40999984741211,1773792
2020-12-08 15:30:00-05:00,16.399999618530273,17.209999084472656,16.389999389648438,16.920000076293945,16.920000076293945,2623514
2020-12-09 09:30:00-05:00,13.920000076293945,14.729999542236328,13.225000381469727,13.764300346374512,13.764300346374512,12329587
2020-12-09 10:30:00-05:00,13.760000228881836,14.319999694824219,13.744999885559082,14.279999732971191,14.279999732971191,3398535
2020-12-09 11:30:00-05:00,14.260100364685059,14.420000076293945,14.0,14.079400062561035,14.079400062561035,1847055
2020-12-09 12:30:00-05:00,14.079999923706055,14.239999771118164,13.864999771118164,14.0649995803833,14.0649995803833,1361851
2020-12-09 13:30:00-05:00,14.0649995803833,14.100000381469727,13.569999694824219,13.678899765014648,13.678899765014648,2151877
2020-12-09 14:30:00-05:00,13.670000076293945,13.890000343322754,13.586400032043457,13.665300369262695,13.665300369262695,1090652
2020-12-09 15:30:00-05:00,13.65999984741211,13.829999923706055,13.520000457763672,13.657600402832031,13.657600402832031,1477002
2020-12-10 09:30:00-05:00,13.404999732971191,14.100000381469727,13.130000114440918,13.880000114440918,13.880000114440918,2597921
2020-12-10 10:30:00-05:00,13.880000114440918,14.058899879455566,13.609999656677246,13.75,13.75,1075940
2020-12-10 11:30:00-05:00,13.744999885559082,13.819999694824219,13.600000381469727,13.710000038146973,13.710000038146973,490607
2020-12-10 12:30:00-05:00,13.704999923706055,13.949999809265137,13.699999809265137,13.930000305175781,13.930000305175781,365460
2020-12-10 13:30:00-05:00,13.9399995803833,13.949999809265137,13.850000381469727,13.938899993896484,13.938899993896484,468805
2020-12-10 14:30:00-05:00,13.930000305175781,14.40999984741211,13.930000305175781,14.22189998626709,14.22189998626709,1335334
2020-12-10 15:30:00-05:00,14.225000381469727,14.25,14.0649995803833,14.119999885559082,14.119999885559082,951755
2020-12-11 09:30:00-05:00,13.90999984741211,14.0,13.399999618530273,13.640000343322754,13.640000343322754,1632928
2020-12-11 10:30:00-05:00,13.631099700927734,13.631099700927734,13.25,13.319999694824219,13.319999694824219,1376137
2020-12-11 11:30:00-05:00,13.3100004196167,13.40999984741211,13.09000015258789,13.175000190734863,13.175000190734863,1112229
2020-12-11 12:30:00-05:00,13.171099662780762,13.350000381469727,13.020000457763672,13.348899841308594,13.348899841308594,716774
2020-12-11 13:30:00-05:00,13.345000267028809,13.470000267028809,13.279999732971191,13.460399627685547,13.460399627685547,627738
2020-12-11 14:30:00-05:00,13.460000038146973,13.640000343322754,13.431099891662598,13.5,13.5,613311
2020-12-11 15:30:00-05:00,13.49940013885498,13.5,13.260000228881836,13.3100004196167,13.3100004196167,1189402
2020-12-14 09:30:00-05:00,13.34000015258789,13.433500289916992,12.140000343322754,12.199999809265137,12.199999809265137,3656256
2020-12-14 10:30:00-05:00,12.203200340270996,12.528900146484375,12.194999694824219,12.521100044250488,12.521100044250488,1870436
2020-12-14 11:30:00-05:00,12.520000457763672,12.920000076293945,12.520000457763672,12.779999732971191,12.779999732971191,898989
2020-12-14 12:30:00-05:00,12.780099868774414,12.949999809265137,12.67609977722168,12.829999923706055,12.829999923706055,504408
2020-12-14 13:30:00-05:00,12.829999923706055,13.09000015258789,12.819999694824219,12.895000457763672,12.895000457763672,809056
2020-12-14 14:30:00-05:00,12.899999618530273,12.970000267028809,12.779999732971191,12.859999656677246,12.859999656677246,1101204
2020-12-14 15:30:00-05:00,12.850000381469727,12.850000381469727,12.710000038146973,12.720000267028809,12.720000267028809,676438
2020-12-15 09:30:00-05:00,12.779999732971191,13.069999694824219,12.479999542236328,12.890000343322754,12.890000343322754,1215353
2020-12-15 10:30:00-05:00,12.890000343322754,13.119999885559082,12.729999542236328,12.970000267028809,12.970000267028809,788082
2020-12-15 11:30:00-05:00,12.970000267028809,13.4350004196167,12.970000267028809,13.414999961853027,13.414999961853027,940734
2020-12-15 12:30:00-05:00,13.420000076293945,13.770000457763672,13.220000267028809,13.729999542236328,13.729999542236328,1218439
2020-12-15 13:30:00-05:00,13.749899864196777,14.020000457763672,13.5600004196167,13.829999923706055,13.829999923706055,1960154
2020-12-15 14:30:00-05:00,13.83240032196045,13.899999618530273,13.729999542236328,13.800000190734863,13.800000190734863,807367
2020-12-15 15:30:00-05:00,13.795000076293945,13.90999984741211,13.770099639892578,13.869999885559082,13.869999885559082,916052
2020-12-16 09:30:00-05:00,13.960000038146973,14.180000305175781,13.579999923706055,13.864999771118164,13.864999771118164,1865081
2020-12-16 10:30:00-05:00,13.880000114440918,13.989999771118164,13.770000457763672,13.90999984741211,13.90999984741211,517856
2020-12-16 11:30:00-05:00,13.920000076293945,14.079999923706055,13.829999923706055,14.027600288391113,14.027600288391113,459548
2020-12-16 12:30:00-05:00,14.029999732971191,14.305000305175781,13.96500015258789,14.092000007629395,14.092000007629395,1049134
2020-12-16 13:30:00-05:00,14.097999572753906,14.178799629211426,13.979999542236328,14.050000190734863,14.050000190734863,346290
2020-12-16 14:30:00-05:00,14.039999961853027,14.119999885559082,13.850199699401855,13.899999618530273,13.899999618530273,414612
2020-12-16 15:30:00-05:00,13.90999984741211,13.920000076293945,13.75,13.850000381469727,13.850000381469727,865522
2020-12-17 09:30:00-05:00,13.960000038146973,14.180000305175781,13.59000015258789,14.004599571228027,14.004599571228027,1810906
2020-12-17 10:30:00-05:00,14.0,14.300000190734863,13.925000190734863,14.25,14.25,649095
2020-12-17 11:30:00-05:00,14.25,14.555000305175781,14.229999542236328,14.517800331115723,14.517800331115723,1413182
2020-12-17 12:30:00-05:00,14.510000228881836,14.640000343322754,14.281200408935547,14.3100004196167,14.3100004196167,793723
2020-12-17 13:30:00-05:00,14.289999961853027,14.720000267028809,14.289999961853027,14.663000106811523,14.663000106811523,595182
2020-12-17 14:30:00-05:00,14.670000076293945,14.880000114440918,14.652199745178223,14.859999656677246,14.859999656677246,989440
2020-12-17 15:30:00-05:00,14.859999656677246,14.979999542236328,14.779999732971191,14.829999923706055,14.829999923706055,1808592
2020-12-18 09:30:00-05:00,15.779999732971191,15.949999809265137,15.180000305175781,15.429900169372559,15.429900169372559,4242539
2020-12-18 10:30:00-05:00,15.430000305175781,16.18000030517578,15.40999984741211,15.874500274658203,15.874500274658203,2666383
2020-12-18 11:30:00-05:00,15.880000114440918,16.110000610351562,15.739999771118164,15.832599639892578,15.832599639892578,1505219
2020-12-18 12:30:00-05:00,15.842100143432617,15.960000038146973,15.710000038146973,15.920000076293945,15.920000076293945,937619
2020-12-18 13:30:00-05:00,15.899999618530273,16.132099151611328,15.880000114440918,16.06999969482422,16.06999969482422,1223727
2020-12-18 14:30:00-05:00,16.06999969482422,16.299999237060547,15.489999771118164,15.600299835205078,15.600299835205078,2096292
2020-12-18 15:30:00-05:00,15.600000381469727,15.770000457763672,15.545000076293945,15.630000114440918,15.630000114440918,1493388
2020-12-21 09:30:00-05:00,15.8100004196167,16.347999572753906,15.530099868774414,15.770000457763672,15.770000457763672,3987488
2020-12-21 10:30:00-05:00,15.788299560546875,15.84000015258789,15.380000114440918,15.462200164794922,15.462200164794922,985578
2020-12-21 11:30:00-05:00,15.460100173950195,15.5600004196167,15.345000267028809,15.470000267028809,15.470000267028809,713978
2020-12-21 12:30:00-05:00,15.470000267028809,15.539999961853027,15.352499961853027,15.390000343322754,15.390000343322754,640610
2020-12-21 13:30:00-05:00,15.399999618530273,15.457500457763672,15.279999732971191,15.38010025024414,15.38010025024414,602492
2020-12-21 14:30:00-05:00,15.380000114440918,15.4350004196167,15.329999923706055,15.414999961853027,15.414999961853027,690387
2020-12-21 15:30:00-05:00,15.420000076293945,15.765000343322754,15.34000015258789,15.5201997756958,15.5201997756958,1892998
2020-12-22 09:30:00-05:00,16.260000228881836,19.420000076293945,16.209999084472656,18.834999084472656,18.834999084472656,7733528
2020-12-22 10:30:00-05:00,18.806499481201172,19.739999771118164,18.530000686645508,19.0,19.0,6086795
2020-12-22 11:30:00-05:00,19.0,19.1299991607666,18.610000610351562,18.639999389648438,18.639999389648438,2704439
2020-12-22 12:30:00-05:00,18.649999618530273,19.84000015258789,18.645000457763672,19.770099639892578,19.770099639892578,3447397
2020-12-22 13:30:00-05:00,19.770000457763672,20.0,19.25,19.980100631713867,19.980100631713867,3249426
2020-12-22 14:30:00-05:00,20.0,20.040000915527344,18.799999237060547,18.833499908447266,18.833499908447266,4442849
2020-12-22 15:30:00-05:00,18.84000015258789,19.809999465942383,18.829999923706055,19.43000030517578,19.43000030517578,2187364
2020-12-23 09:30:00-05:00,20.170000076293945,22.349899291992188,19.1299991607666,21.770000457763672,21.770000457763672,9483906
2020-12-23 10:30:00-05:00,21.790000915527344,21.969999313354492,20.5,21.239999771118164,21.239999771118164,3969069
2020-12-23 11:30:00-05:00,21.264999389648438,22.030000686645508,21.25,21.3075008392334,21.3075008392334,3190218
2020-12-23 12:30:00-05:00,21.309999465942383,22.18000030517578,21.229999542236328,21.290000915527344,21.290000915527344,4076854
2020-12-23 13:30:00-05:00,21.290000915527344,21.749900817871094,20.645000457763672,20.989999771118164,20.989999771118164,1900376
2020-12-23 14:30:00-05:00,21.00189971923828,21.219999313354492,20.760000228881836,21.1299991607666,21.1299991607666,1072442
2020-12-23 15:30:00-05:00,21.139999389648438,21.270000457763672,20.5,20.579999923706055,20.579999923706055,1561599
2020-12-24 09:30:00-05:00,21.010000228881836,21.479999542236328,20.559999465942383,20.7549991607666,20.7549991607666,2625458
2020-12-24 10:30:00-05:00,20.760000228881836,20.829999923706055,20.15999984741211,20.299999237060547,20.299999237060547,1341893
2020-12-24 11:30:00-05:00,20.280000686645508,20.6299991607666,19.950000762939453,20.02440071105957,20.02440071105957,1169349
2020-12-24 13:00:00-05:00,20.020000457763672,21.149999618530273,20.0,20.239999771118164,20.239999771118164,0
2020-12-28 09:30:00-05:00,21.309999465942383,21.969999313354492,20.459999084472656,21.079999923706055,21.079999923706055,4079010
2020-12-28 10:30:00-05:00,21.110000610351562,21.360000610351562,20.350000381469727,21.290000915527344,21.290000915527344,1605922
2020-12-28 11:30:00-05:00,21.306800842285156,21.379899978637695,20.899999618530273,21.08340072631836,21.08340072631836,605771
2020-12-28 12:30:00-05:00,21.09000015258789,21.149999618530273,20.520000457763672,20.566999435424805,20.566999435424805,544831
2020-12-28 13:30:00-05:00,20.579999923706055,20.792499542236328,20.420000076293945,20.719999313354492,20.719999313354492,576885
2020-12-28 14:30:00-05:00,20.729999542236328,20.959999084472656,20.56999969482422,20.860000610351562,20.860000610351562,595437
2020-12-28 15:30:00-05:00,20.850000381469727,21.110000610351562,20.82900047302246,20.979999542236328,20.979999542236328,772441
2020-12-29 09:30:00-05:00,20.81999969482422,21.06999969482422,18.559999465942383,18.921499252319336,18.921499252319336,3369030
2020-12-29 10:30:00-05:00,18.90999984741211,19.420000076293945,18.809999465942383,19.325000762939453,19.325000762939453,1257386
2020-12-29 11:30:00-05:00,19.325000762939453,19.760000228881836,19.190000534057617,19.200000762939453,19.200000762939453,987657
2020-12-29 12:30:00-05:00,19.200000762939453,19.525800704956055,19.110000610351562,19.43000030517578,19.43000030517578,579452
2020-12-29 13:30:00-05:00,19.434999465942383,20.030000686645508,19.352800369262695,19.654300689697266,19.654300689697266,1184458
2020-12-29 14:30:00-05:00,19.649999618530273,19.829999923706055,19.4950008392334,19.68000030517578,19.68000030517578,730452
2020-12-29 15:30:00-05:00,19.684999465942383,19.75,19.299999237060547,19.3700008392334,19.3700008392334,858560
2020-12-30 09:30:00-05:00,19.3799991607666,20.0,19.3799991607666,19.649999618530273,19.649999618530273,1268943
2020-12-30 10:30:00-05:00,19.639999389648438,19.690000534057617,19.309999465942383,19.40999984741211,19.40999984741211,806510
2020-12-30 11:30:00-05:00,19.415000915527344,19.420000076293945,19.14109992980957,19.264999389648438,19.264999389648438,751019
2020-12-30 12:30:00-05:00,19.264999389648438,19.280000686645508,19.0,19.132999420166016,19.132999420166016,692846
2020-12-30 13:30:00-05:00,19.135000228881836,19.5,19.100099563598633,19.420000076293945,19.420000076293945,499942
2020-12-30 14:30:00-05:00,19.421100616455078,19.43779945373535,18.850000381469727,19.251100540161133,19.251100540161133,944864
2020-12-30 15:30:00-05:00,19.25,19.420000076293945,19.18000030517578,19.260000228881836,19.260000228881836,757413
2020-12-31 09:30:00-05:00,19.25,19.6299991607666,18.959999084472656,19.059999465942383,19.059999465942383,1326336
2020-12-31 10:30:00-05:00,19.06220054626465,19.290000915527344,18.959999084472656,19.219999313354492,19.219999313354492,857668
2020-12-31 11:30:00-05:00,19.21109962463379,19.799999237060547,19.209999084472656,19.68910026550293,19.68910026550293,933295
2020-12-31 12:30:00-05:00,19.693500518798828,19.760000228881836,19.360000610351562,19.3700008392334,19.3700008392334,459637
2020-12-31 13:30:00-05:00,19.364999771118164,19.579999923706055,19.040000915527344,19.059999465942383,19.059999465942383,535965
2020-12-31 14:30:00-05:00,19.06999969482422,19.1200008392334,18.905000686645508,18.959999084472656,18.959999084472656,703830
2020-12-31 15:30:00-05:00,18.950000762939453,18.969999313354492,18.799999237060547,18.799999237060547,18.799999237060547,797126
2021-01-04 09:30:00-05:00,19.0,19.100000381469727,17.149999618530273,17.899900436401367,17.899900436401367,3104360
2021-01-04 10:30:00-05:00,17.87470054626465,18.110000610351562,17.260000228881836,17.520000457763672,17.520000457763672,2386728
2021-01-04 11:30:00-05:00,17.530000686645508,17.81999969482422,17.440000534057617,17.760000228881836,17.760000228881836,960711
2021-01-04 12:30:00-05:00,17.75,17.81999969482422,17.508100509643555,17.59000015258789,17.59000015258789,526246
2021-01-04 13:30:00-05:00,17.600000381469727,17.639999389648438,17.469999313354492,17.530000686645508,17.530000686645508,705828
2021-01-04 14:30:00-05:00,17.530000686645508,17.53499984741211,17.260700225830078,17.3700008392334,17.3700008392334,831488
2021-01-04 15:30:00-05:00,17.3700008392334,17.549999237060547,17.219999313354492,17.239999771118164,17.239999771118164,1216649
2021-01-05 09:30:00-05:00,17.350000381469727,18.076499938964844,17.270000457763672,17.6299991607666,17.6299991607666,1451405
2021-01-05 10:30:00-05:00,17.614999771118164,17.84000015258789,17.450000762939453,17.520000457763672,17.520000457763672,596094
2021-01-05 11:30:00-05:00,17.540000915527344,17.700000762939453,17.520000457763672,17.549999237060547,17.549999237060547,395889
2021-01-05 12:30:00-05:00,17.549999237060547,17.65999984741211,17.469999313354492,17.56999969482422,17.56999969482422,466719
2021-01-05 13:30:00-05:00,17.565000534057617,17.61750030517578,17.389999389648438,17.497800827026367,17.497800827026367,573145
2021-01-05 14:30:00-05:00,17.5,17.5049991607666,17.229999542236328,17.350000381469727,17.350000381469727,577838
2021-01-05 15:30:00-05:00,17.350000381469727,17.540000915527344,17.34000015258789,17.360000610351562,17.360000610351562,723752
2021-01-06 09:30:00-05:00,17.34000015258789,18.41990089416504,17.329999923706055,18.309999465942383,18.309999465942383,1277151
2021-01-06 10:30:00-05:00,18.31999969482422,18.729999542236328,18.18000030517578,18.440000534057617,18.440000534057617,1006546
2021-01-06 11:30:00-05:00,18.450000762939453,18.91819953918457,18.299999237060547,18.889999389648438,18.889999389648438,695377
2021-01-06 12:30:00-05:00,18.882400512695312,18.979999542236328,18.68000030517578,18.78499984741211,18.78499984741211,532241
2021-01-06 13:30:00-05:00,18.790000915527344,18.979999542236328,18.459999084472656,18.459999084472656,18.459999084472656,526370
